customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1024840,0,,,unknown,FALSE,0,2,448,767,TRUE,29.99,C,TRUE,FALSE,39.99,320.25,49.99,0,0,0,-0.905,-1.310401793,0,0.069828787,62.12,33,12.33,6.354375,5.898754504,16,0,26,0,0,0,0,FALSE
1015596,54,professional,suburban,yes,TRUE,9,3,239,1199,TRUE,149.99,A,FALSE,TRUE,110.36,707,104.99,97.25,80.02955435,0,5.82,1.649627651,1.0586,0.900795044,171.55,39.33,0.67,7.238343658,11.56730141,7.67,0,24,0,0,0,0,FALSE
1077806,48,professional,suburban,no,FALSE,6,3,22,697,TRUE,149.99,C,FALSE,TRUE,45.65,354.25,44.99,14.5,2.24335148,5.06,1.735,0.852696483,0.2296,2.500893919,52.56,11,0.33,1.962400304,-8.615709073,10.67,0,9,0,0,0,3,FALSE
1033969,28,,town,unknown,FALSE,2,2,4,135,FALSE,29.99,D,FALSE,TRUE,50,17.25,50,0,0,0,1.035,3.978244389,0,-2.10427775,0,0,0,0,-3.263612951,0,0,24,0,0,0,3,FALSE
1083961,0,,rural,unknown,FALSE,0,1,260,985,TRUE,0,E,TRUE,FALSE,60.17,418.25,44.99,10.75,0,14.91,-2.445,3.199369507,-0.2978,6.155881338,78.39,27,7.67,0.848933333,-12.73698946,6,0,9,2.33,0,0,0,FALSE
1049063,20,,t,no,FALSE,6,3,376,739,TRUE,149.99,E,TRUE,FALSE,56.4,307,29.99,68.25,0,0.48,1.18,0.879987628,-0.1398,-2.783954437,5.47,14.33,3.67,2.105146827,9.184439106,0.33,0,13,1.33,0,0,0,FALSE
1012816,46,,suburban,yes,FALSE,9,3,91,959,TRUE,149.99,F,FALSE,FALSE,50.24,227.75,59.99,0,0,0,-0.035,-2.084609151,-0.005,1.736635073,30.74,4,0.33,4.318442884,-4.006758539,4.67,0,32,0,0,0,0,FALSE
1090528,36,,,yes,TRUE,9,1,257,1102,TRUE,0,B,FALSE,TRUE,96.42,575.25,69.99,110.5,0,0,1.155,-0.762922088,0.4752,-8.838755138,7.78,7.67,0.33,6.123727906,-7.990628067,8.33,0,9,0,0,0,0,FALSE
1081376,40,,suburban,unknown,TRUE,6,1,313,528,TRUE,0,E,FALSE,TRUE,49.34,423,50.77,0,0,5.83,1.34,0.283776909,0.0776,-3.30097904,72.61,16.67,0,3.31412042,-7.630381158,24,0,11,0.67,0,0,0,FALSE
1041986,78,homemaker,suburban,no,FALSE,5,1,636,817,TRUE,0,B,FALSE,TRUE,16.99,0,16.99,0,0,0,0,-2.140495697,0,2.331338095,0,0,0,0,2.590781949,0,0,21,0,0,0,0,FALSE
1027568,44,professional,town,yes,TRUE,7,2,314,1563,TRUE,29.99,B,FALSE,TRUE,29.99,203.75,39.99,0,0,0,0.345,-2.609877838,0,-1.170412695,40.67,5,0,1.768658567,11.04257077,4.67,0,23,0,0,0,0,FALSE
1031266,34,self-employed,,no,FALSE,7,1,630,506,TRUE,0,A,FALSE,TRUE,35.59,143.75,30,0,0,0,0.865,1.55543371,0.3352,-1.091290299,36.72,12.33,0.67,2.487429035,-10.29168378,4.33,0,21,2.67,0,0,0,FALSE
1021497,34,,suburban,unknown,FALSE,6,1,660,983,FALSE,0,B,FALSE,TRUE,32.13,90,29.99,2.5,83.86556645,0,-1.62,-5.358486073,-0.0426,2.685379917,3.81,3,0,2.275077559,-1.258776078,2,0,22,0,0,0,0,FALSE
1041570,32,professional,suburban,yes,FALSE,8,1,640,277,TRUE,0,B,FALSE,TRUE,33.94,125,32.49,0,0,0,0.24,-0.640875741,-0.0122,-0.517361802,7.67,7.33,0,3.467666354,-1.594373101,2,0,22,0.33,0,0,0,FALSE
1046495,74,retired,,yes,FALSE,8,2,531,913,TRUE,149.99,B,FALSE,no,28.74,52,29.99,0,0,0,-0.34,1.303753369,0.0148,1.341292709,0.76,1.67,0,3.204204204,-0.233566765,1.33,0,18,0,0,0,0,FALSE
1080036,32,,,no,FALSE,4,1,377,416,TRUE,0,C,FALSE,TRUE,16.49,319.25,10,22,0,0,-2.245,-2.323957352,-0.1298,-4.298140473,85.99,14.33,1,5.168647425,-4.6624684,2.67,2.186651949,13,0,0,0,0,FALSE
1098035,0,,unknown,no,FALSE,5,3,579,1162,TRUE,9.99,D,FALSE,t,87.9,1174.25,75,70,0,0.1,-1.485,-1.014321474,-0.2154,7.547576645,207.33,11.33,3.33,5.031746032,25.36561718,21.33,0,45,2.67,0,0,0,FALSE
1044360,36,,,no,FALSE,7,3,16,180,TRUE,79.99,D,FALSE,TRUE,60.16,566,41.28,39.75,0,0,9.42,0.481467533,0.7174,-0.173834032,88.25,33,5.33,1.882982456,5.274543836,9.33,3.48030445,19,6.67,0,0,0,FALSE
1028817,0,,,unknown,FALSE,0,4,66,1369,TRUE,99.99,C,TRUE,FALSE,31.14,337.25,30,3.25,0,0,-0.205,-2.492102987,-0.0228,-3.277639453,127.62,27.33,50,2.398627451,-0.634187662,24.67,0,21,3.67,0,0,0,FALSE
1084961,0,,,unknown,FALSE,0,2,170,222,TRUE,29.99,C,TRUE,FALSE,51.92,457.5,59.99,0,0,0.94,-2.65,2.209785754,0.0366,-6.348271061,106.3,27.67,11.67,3.095760023,-1.726578182,3,0,8,0,0,0,1,FALSE
1002545,50,,,unknown,FALSE,7,2,460,1193,TRUE,29.99,C,TRUE,TRUE,122.94,751,85.68,105,0,0,4.18,-1.857887227,0.244,0.500445593,150.14,42.67,7.33,4.261863782,2.537650074,10.33,0,42,0.33,0,0,0,FALSE
1052845,60,professional,suburban,no,FALSE,1,1,536,1072,TRUE,0,B,FALSE,TRUE,30.11,38.25,30,0,0,0,-0.165,1.707444979,-0.0022,3.530911572,0.53,1.33,0,0.727272727,9.326161209,0.33,0,18,0,0,0,0,FALSE
1074721,50,,suburban,yes,TRUE,7,2,177,1536,TRUE,149.99,C,FALSE,TRUE,62.81,1088.75,49.99,50.25,0,0,-3.175,0.311476094,-0.2404,-1.587557306,362.38,43,7.33,0.581107789,2.085810069,29,0,12,8.67,0,0,0,FALSE
1041326,36,crafts,,yes,FALSE,6,5,438,682,TRUE,29.99,B,FALSE,TRUE,86.1,691.25,59.98,124.5,0,0,2.355,-1.729617963,0.002,-6.968051399,69.91,35,13.67,1.890805296,12.49045451,12.67,0,22,0,0,0,0,FALSE
1090885,42,,,yes,TRUE,6,1,315,1182,TRUE,0,C,FALSE,TRUE,10.29,41.75,10,0.75,0,0,-0.375,0.226092662,-0.0058,5.197218535,4.61,0,0,1.245048104,-1.537148693,0.67,0,11,0,0,0,0,FALSE
1022990,0,,town,unknown,FALSE,0,1,809,1107,TRUE,0,B,TRUE,FALSE,43.04,305.75,42.49,0,0,0.55,-1.335,-0.034474388,-0.011,-4.835783872,72.2,18.33,5,4.628750872,-7.333915502,4.67,0,27,0,0,0,0,FALSE
1088529,0,,,unknown,FALSE,0,3,139,1372,TRUE,129.99,G,TRUE,FALSE,63.82,380.25,55.06,0,0,0,-6.005,-3.111780759,-2.3182,-7.039077578,309.4,32.33,16.67,1.728119994,8.696200428,4.33,0,12,5.67,0,0,0,FALSE
1013499,32,,town,no,FALSE,6,3,25,1046,TRUE,9.99,A,FALSE,TRUE,48.6,380.5,44.99,27.25,0,0.24,6.71,4.122578666,0.7374,-3.266023137,11.55,41.33,2,1.029646725,-1.140485323,2.33,0,32,0,0,0,0,FALSE
1092456,28,,suburban,unknown,FALSE,6,2,114,1011,TRUE,99.99,C,FALSE,TRUE,60.23,926.75,69.99,3.75,0,0,3.025,-1.868107277,-0.2048,-8.372825193,326.54,100,60.33,1.113833816,-12.04518379,13,0,6,9.33,0,0,0,FALSE
1076756,46,,,no,FALSE,6,1,222,609,TRUE,0,B,FALSE,FALSE,35.31,258.25,44.99,0,80.48772377,0,-2.305,1.933907901,-0.0064,-4.955810118,7.87,0.67,0,1.157058824,2.781695651,3.33,0,7,2.33,0,0,0,FALSE
1068380,44,professional,town,yes,TRUE,4,1,331,621,TRUE,0,D,FALSE,TRUE,70.71,943,59.99,61.75,0,1.82,5.12,-1.709532581,1.119,-3.037332338,0,0,0,0,-1.170940273,0,1.360533857,11,0,0,0,0,FALSE
1024543,36,,,unknown,FALSE,1,2,303,520,TRUE,9.99,C,FALSE,TRUE,469.67,4530.75,84.99,1389,0,0,-19.355,0.934013748,-3.9648,-2.772101085,1402.2,91.33,94.33,0.824215168,9.410299255,73,0,24,5,0,0,0,FALSE
1008994,32,,,no,FALSE,3,3,322,1444,TRUE,59.99,F,TRUE,TRUE,74.58,734.25,49.99,99.75,66.61175399,0,1.515,-1.441133497,0.1752,-5.434128952,222.23,50.33,23.33,2.119047619,0.17543924,13,0,30,3.33,0,0,0,FALSE
1020041,76,,town,unknown,FALSE,4,1,789,608,FALSE,0,B,TRUE,FALSE,30.24,22.25,29.99,0,0,0,-0.445,-2.422803061,-0.005,-5.936552565,0.43,2,0,1.666666667,10.098397,0.67,0,26,0,0,0,0,FALSE
1070490,0,,,unknown,FALSE,0,1,424,1068,TRUE,0,E,TRUE,FALSE,50.67,372,62.99,0,0,7.61,-0.6,0.654074288,0.0968,-2.378694617,76.22,9.67,2.67,2.094246382,1.235186465,8.67,0,14,0,0,0,0,FALSE
1066156,0,,,unknown,FALSE,0,1,285,208,TRUE,0,E,TRUE,FALSE,50.44,648.25,59.99,0,0,0,-0.225,-1.488248965,-0.009,8.500728207,230.26,9.33,5.67,2.634657534,4.982732217,2.33,0,9,5.33,0,0,0,FALSE
1091273,0,,suburban,unknown,FALSE,0,1,311,338,TRUE,0,E,TRUE,FALSE,35.24,233.25,44.99,0,0,0,-0.825,0.365750338,0.0148,8.899982887,104.43,19.33,1.67,0.677419355,14.3523091,4.67,0,11,0.67,0,0,0,FALSE
1079588,28,,t,unknown,FALSE,5,1,211,991,TRUE,0,B,FALSE,TRUE,39.33,141.75,52.49,0,0,1.51,-0.955,-2.500338368,-0.0868,-4.904798707,12.21,8.33,5.67,9.174386921,10.89537306,3.67,0,7,0,0,0,3,FALSE
1045662,0,,suburban,unknown,FALSE,0,1,539,52,TRUE,0,E,TRUE,FALSE,31.34,181,39.99,0,0,0.64,-0.32,-2.299782266,0.0196,-6.352324699,46.78,28.67,2.67,1.666666667,-1.339601993,2,0,18,0,0,0,0,FALSE
1089705,0,,,no,TRUE,3,1,264,687,TRUE,0,E,FALSE,TRUE,86.23,93,84.1,2,0,0.1,-1.7,1.520108665,-0.4524,-2.289600214,9,8.67,1,0.923254472,5.05557752,3,0,9,1,0,0,0,FALSE
1019496,46,professional,,yes,TRUE,6,4,138,890,FALSE,29.99,B,FALSE,TRUE,50.33,238.75,69.99,0,0,0.98,-0.515,-2.79780784,0.0208,4.679950252,16.02,2.67,0,2.4,-7.240406473,3.67,1.452817751,25,0.33,0,0,0,FALSE
1022835,32,,,unknown,FALSE,6,3,40,737,TRUE,29.99,C,FALSE,TRUE,100.67,983.75,50.11,122.75,0,2.27,16.225,-1.412475503,1.6548,1.869075886,95.11,29.67,5.67,0.872696629,28.93503918,3.33,0,25,0,0,0,0,FALSE
1072866,20,clerical,suburban,yes,TRUE,4,2,173,493,TRUE,149.99,G,FALSE,FALSE,112.97,1140.5,59.49,147.25,0,0,14.61,1.345263156,3.5812,6.83868684,394.86,14,0,0.691176471,5.005291427,10,0,12,6.33,0,0,0,FALSE
1043442,0,,,unknown,FALSE,0,2,269,798,TRUE,29.99,A,TRUE,FALSE,66.87,462.5,49.99,56.25,0,0,-6.43,-2.326259286,-0.3376,-3.838811525,145.36,45.67,4.33,1.482950388,-11.28792595,6.33,3.222875375,19,0.67,0,0,0,FALSE
1078908,58,,,no,FALSE,1,1,382,1555,TRUE,0,D,TRUE,FALSE,68.32,868,50.24,38,0,0,1.16,-0.987899513,0.0176,1.038540276,311.54,48,0,1.358320622,8.718754111,7,0,13,0,0,0,0,FALSE
1034734,60,self-employed,suburban,yes,TRUE,6,1,715,869,FALSE,0,A,FALSE,TRUE,42.75,173,29.99,35.75,0,0,-1.64,-2.548689572,-0.2552,2.901886909,89.72,10,3.67,14.5,-9.102354353,12,0,24,0,0,0,0,FALSE
1041663,52,professional,suburban,yes,FALSE,7,3,176,997,TRUE,29.99,B,FALSE,TRUE,90.8,761,32.49,233.25,0,0,-4.28,-0.794252887,-0.6562,-0.214992236,242.85,35.33,15.33,6.490819757,-1.983558323,4.33,0,20,0.33,0,0,0,FALSE
1005708,38,,suburban,unknown,FALSE,8,1,967,240,TRUE,0,A,FALSE,TRUE,10.34,191.5,10,0,0,0,0.03,-3.219908457,0.013,1.185545283,35.18,11.33,2.67,3.033448106,-5.757824789,3,0,32,0,0,0,0,FALSE
1037608,34,,suburban,unknown,FALSE,9,2,575,516,TRUE,29.99,B,FALSE,TRUE,9.23,537,8.44,1,0,0,-6.06,1.205137476,-0.1648,-4.779392363,166.39,31.67,15.33,5.577791525,-15.28328356,9.67,0,19,2,0,0,0,FALSE
1086398,34,,,yes,FALSE,4,1,294,52,TRUE,0,B,FALSE,TRUE,38.67,446.5,44.99,6,0,0.1,-3.75,-1.152731634,-0.0032,-6.708993973,188.46,25,1.33,1.10948106,3.636917916,19,0,10,0,0,0,0,FALSE
1062785,0,,rural,unknown,FALSE,0,1,412,556,TRUE,0,E,TRUE,FALSE,42.89,555.75,36.28,4.75,0,8.54,-8.115,-1.468508513,-1.5882,3.310798292,221.22,24.67,9.67,1.021326509,11.65434574,8.67,0.027215299,14,5,0,0,0,FALSE
1098887,54,,suburban,no,FALSE,4,1,933,1142,TRUE,0,A,FALSE,TRUE,17.63,8.33,16.99,1.33,0,0,0.3134,0.021008377,0.0192,3.678525169,0,0,0,0.33,-16.55659746,1,0,31,0,0,0,0,FALSE
1047897,70,,town,yes,TRUE,1,1,517,1361,TRUE,0,C,FALSE,TRUE,48.59,331.5,39.99,6,89.84078821,0,0.53,-1.419031237,0.121,-7.659127315,0,2.33,0,1.210526316,9.07562848,6.33,0,18,14.67,0,0,0,FALSE
1052672,48,professional,,yes,FALSE,5,10,18,1576,TRUE,129.99,E,FALSE,TRUE,540.22,3110.25,98.45,1094.5,0,0,-1.865,0.736787305,-7.6004,7.307444671,930.11,65.33,159.67,0.707092369,2.009381944,160.33,0,16,18.67,0,0,0,FALSE
1049454,22,,,no,FALSE,0,1,504,828,TRUE,0,G,TRUE,FALSE,31.24,193.5,39.99,0,0,0,-0.11,1.517040113,-0.025,1.974749085,17.59,13,1.67,2.154626109,-7.398294811,4.33,0,17,2,0,0,0,FALSE
1045634,54,,town,yes,TRUE,6,2,284,1764,TRUE,79.99,B,FALSE,TRUE,122.11,1718,80.88,98.25,0,0,-6.52,-1.485744143,0.1928,-4.627193385,407.46,78.33,20,2.061912568,-14.21205215,21.67,0,16,1.67,0,0,0,FALSE
1029074,30,,suburban,yes,FALSE,6,2,178,870,TRUE,29.99,B,FALSE,TRUE,55.29,254.5,29,73,0,0,-5.09,-1.764640812,-0.5058,0.73319215,104.32,5,0,3.919903563,1.192947505,23.67,0,25,0,0,0,0,FALSE
1023582,40,professional,town,no,TRUE,5,2,119,1145,TRUE,29.99,E,FALSE,TRUE,86.23,366.75,94.99,0,0,0,-1.255,-1.420808518,-0.005,2.133661275,99.63,7,7.33,3.206619239,-10.21995176,8.33,0,25,0.67,0,0,0,FALSE
1061909,34,,suburban,yes,FALSE,6,1,371,778,TRUE,0,E,FALSE,TRUE,60.27,790.5,44.99,63,55.00980843,0,-1.85,1.187411131,-0.466,8.497792772,268.53,86.67,25.33,0.679950249,1.158384617,20.67,0,12,1.33,0,0,0,FALSE
1092826,30,,,no,FALSE,4,1,294,505,TRUE,0,B,TRUE,FALSE,34.99,113.5,44.99,0,0,0,1.31,2.658507137,0,-4.108851884,14.55,10.33,4.67,0.723037652,-2.306594668,1.33,0,10,0,0,0,0,FALSE
1049123,52,,,yes,FALSE,6,2,273,886,TRUE,149.99,E,FALSE,TRUE,35.52,64.25,31.98,0,0,0,-0.385,5.265836593,-0.0058,-2.529123282,12.93,6,2,1.0665,2.39323876,5.67,0,13,0,0,0,0,FALSE
1022296,80,self-employed,,no,FALSE,9,1,818,886,FALSE,0,C,FALSE,TRUE,29.99,0.25,29.99,0,0,0,-0.005,2.865561354,0,2.158050041,0,0,0,0,4.399358605,0,0,27,0,0,0,0,FALSE
1052995,0,,town,unknown,FALSE,0,6,170,595,TRUE,79.99,D,TRUE,FALSE,57.22,557.75,48.62,21.75,0,0,-3.175,0.395150844,-0.2542,-3.272511864,279.3,23.33,12,0.4916875,-9.72382734,8.33,0,14,7.33,0,0,0,FALSE
1068804,0,,,unknown,FALSE,0,2,299,485,TRUE,99.99,B,TRUE,FALSE,67.39,322.75,59.99,22.75,0,0,2.705,1.726611469,0.0228,2.967709269,57.87,10,1,0.862954592,-7.756250627,3,0,15,0,0,0,0,FALSE
1092944,40,professional,suburban,yes,TRUE,9,1,231,1232,TRUE,0,B,FALSE,TRUE,14.11,137,10,11.75,41.03737791,0,0.48,-1.700734727,0.2468,8.078034789,1.2,10.67,0.33,2.276324186,-6.977435768,1.67,0,8,0,0,0,3,FALSE
1085821,30,,town,yes,TRUE,6,3,228,264,FALSE,9.99,D,FALSE,TRUE,29.99,47.5,39.99,0,0,0,-0.03,-0.082690957,0,3.509912305,1.58,0,0,2.049475262,-18.3661884,2.33,0,10,0,0,0,0,FALSE
1083115,0,,,unknown,FALSE,0,1,370,968,TRUE,0,D,TRUE,FALSE,34.44,346.25,39.99,8,0,1.65,-2.625,-1.829374265,-0.089,1.072491577,75.44,3.33,1,1.760491463,3.824433857,16.67,0,13,1.67,0,0,0,FALSE
1013467,22,crafts,,no,FALSE,3,3,96,564,TRUE,59.99,E,FALSE,TRUE,107.67,1272.75,86.66,68.25,43.22669879,0,9.245,-1.867392447,-0.3736,2.667876968,416.1,96.67,54,1.517304959,-4.316972393,18,0,28,1.33,1,0,0,FALSE
1091571,0,,town,unknown,FALSE,0,1,247,274,TRUE,0,B,TRUE,FALSE,34.99,158.5,44.99,0,0,0,-0.73,3.465715691,0,4.911707905,7.88,6.33,0,3.715969989,5.730519099,3,0,9,0,0,0,0,FALSE
1043797,40,,town,no,TRUE,5,2,444,109,TRUE,79.99,B,FALSE,TRUE,33.87,44.75,32.49,0,0,0.84,-0.795,2.521712476,-0.0276,-3.137001901,4.25,2.33,0.67,5.721030043,1.726669483,0.33,0,15,0,0,0,0,FALSE
1013033,0,,,no,FALSE,6,1,960,665,FALSE,0,C,FALSE,TRUE,47.89,436.5,44.99,32.25,0,0,3.61,0.802948449,0.678,7.034228022,55.23,23.33,3.67,0.929148936,-18.57809927,0.67,0,32,0,0,0,0,FALSE
1032795,38,professional,suburban,yes,TRUE,9,2,375,301,FALSE,29.99,A,FALSE,TRUE,31.37,85,30,0,0,0.36,-0.02,-1.732579714,0.025,11.16785016,10.11,1,0,1.450112528,5.527497175,2.33,0,19,0,0,0,0,FALSE
1073885,0,,suburban,unknown,FALSE,0,1,342,980,TRUE,0,B,TRUE,f,48.09,508.25,44.99,36,0,0,-3.025,2.253354355,-0.031,2.625084154,0,0,0,0,4.590945728,0,0,12,0,0,0,0,FALSE
1083273,46,,town,unknown,TRUE,6,1,262,930,TRUE,0,B,FALSE,TRUE,34.99,83,44.99,0,0,0,-0.6,-2.211392918,0,0.441674262,4.04,5,0,0.83609494,-7.99320192,3,1.751084711,9,0,0,0,0,FALSE
1066969,0,,,unknown,FALSE,0,1,279,773,TRUE,0,E,TRUE,TRUE,75,1748,59.99,55,0,7.95,1.08,-0.54372778,-0.3442,-4.955653091,616.37,11.33,59.33,0.522834363,-0.10813333,29.67,0,9,0.33,0,0,0,FALSE
1082083,0,,rural,unknown,FALSE,0,1,311,1279,TRUE,0,B,TRUE,FALSE,47.4,109.75,54.99,0,0,2.16,-0.915,-1.570054807,0.0288,-4.856380057,9.89,5.67,0,0.847158489,0.075522332,3.33,0,11,0.67,0,0,0,FALSE
1025813,30,,suburban,yes,FALSE,8,1,604,1483,TRUE,0,B,FALSE,t,50.45,327,50,0,0,0,2.2,-3.590805315,-0.009,5.277554555,109.95,8,3.67,4.931367565,-5.78479599,4,0,20,0,0,0,3,FALSE
1002561,46,clerical,,no,FALSE,7,4,322,205,TRUE,79.99,D,TRUE,TRUE,41.46,454,20.32,14.25,0,5.96,-9.08,-1.546949005,-0.8292,-5.172809824,16.14,15.67,3.33,2.381071429,11.54068266,3,0,38,5.67,0,0,0,FALSE
1001667,0,,town,unknown,FALSE,0,3,579,209,TRUE,59.99,C,TRUE,FALSE,61.41,601.25,48.83,57.75,0,0,-3.685,4.073622615,-0.17,4.361616197,49.69,38.67,6,2.614098993,4.406705679,15,0,44,0.33,0,0,0,FALSE
1046879,0,,,unknown,FALSE,0,1,528,1038,TRUE,0,B,TRUE,FALSE,133.58,1480.75,64.71,78.5,86.59321981,0,2.085,0.869145597,-0.6566,5.807971395,340.46,56.33,7.67,1.434618707,-11.25436402,54.67,0,18,12.67,0,0,0,FALSE
1074945,36,,suburban,unknown,FALSE,7,2,96,205,TRUE,79.99,E,FALSE,TRUE,50.76,691.75,44.99,45,0,0,-2.775,1.501846578,-0.0844,3.982762471,252.94,65.67,67.33,0.695267379,-5.941648291,21.67,1.784324411,12,6.33,0,0,0,FALSE
1014179,26,professional,suburban,no,TRUE,3,2,82,700,TRUE,29.99,A,FALSE,TRUE,69.42,646,50,57.5,0,1.92,-0.3,-1.19530562,0.0052,0.620041612,201.85,18.33,4.67,3.362647665,12.80626123,13,1.983067972,29,0.33,0,0,0,FALSE
1059639,0,,,unknown,FALSE,0,1,322,52,TRUE,0,B,TRUE,FALSE,90.22,1701,96.03,1.75,0,2.38,-8.36,-2.355753028,-0.6014,4.582785528,308.38,104,24,1.77409535,-2.706113545,32.67,0,11,21.33,0,0,0,FALSE
1034853,50,professional,town,yes,FALSE,7,2,155,570,TRUE,29.99,D,FALSE,TRUE,38.85,144.75,33.7,18.5,81.15277983,0,-0.595,0.646707276,-0.1772,-3.377814867,8.26,14,0.67,8.611666667,5.621755756,6,0,24,0,0,0,0,FALSE
1057378,56,,suburban,yes,FALSE,9,5,9,830,TRUE,399.99,D,FALSE,TRUE,584.23,2894.75,106.49,1551.75,0,0.39,30.205,-2.050584719,6.7474,-5.087401746,528.92,105.33,6.33,2.918102813,-12.55522013,29.67,0,11,0,0,0,0,FALSE
1027257,28,professional,suburban,yes,TRUE,8,1,652,898,TRUE,0,B,FALSE,TRUE,90.7,670.5,50,128.25,0,0,1.59,0.305054805,0.1952,0.646329131,87.9,85,15.67,5.38325,-10.73786803,5,0,21,0,0,0,0,FALSE
1067975,58,,,yes,FALSE,9,1,380,258,TRUE,0,B,FALSE,TRUE,12.25,45.75,10,7,0,0,-0.215,0.416235796,-0.0252,-1.413143057,0,0,0,0,-2.730208025,0,0,13,0,0,0,0,FALSE
1080516,42,,town,yes,TRUE,6,1,316,501,TRUE,0,B,FALSE,TRUE,46.66,332.25,47.49,17.25,0,2.88,-2.005,2.318257694,-0.1376,6.935580794,50.24,48.67,8,3.333333333,-0.982807238,8.67,0,11,1.33,0,0,0,FALSE
1072536,28,,town,no,FALSE,6,3,90,1070,TRUE,29.99,B,FALSE,TRUE,187.64,2425.75,101.85,363.25,0,0,-12.215,2.293975131,-0.6182,-6.913327744,667.27,199.67,21.33,1,16.1109538,16,0,14,0,0,0,0,FALSE
1030245,34,,suburban,yes,FALSE,6,1,680,974,TRUE,0,B,FALSE,TRUE,50.48,104.75,59.99,0,0,0,-0.375,-2.793995484,-0.0098,1.650831872,14.62,6.33,2.33,1.854378326,-5.236978228,1.67,0,23,0,0,0,0,FALSE
1079178,26,,suburban,no,FALSE,6,1,274,901,TRUE,0,B,FALSE,TRUE,57.05,873.25,54.99,32.75,0,1.12,-6.345,-2.761416847,-0.2214,0.029016233,182.35,29.67,7.33,0.670510708,14.78895564,12,0,9,0.67,0,0,0,FALSE
1052126,50,professional,suburban,yes,TRUE,6,2,38,1115,TRUE,149.99,B,FALSE,TRUE,8.44,267,10,3.75,0,0,-1.02,1.266675938,-0.1688,0.705526298,31.71,7.33,1,1.449766034,-5.833651393,5,0,14,0.33,0,0,2,FALSE
1093779,64,,suburban,yes,FALSE,9,1,219,772,TRUE,0,C,FALSE,TRUE,50.24,4.75,69.99,0,0,0,-0.055,0.675592103,-0.005,4.486399239,0,0,0,1.492537313,16.40695319,0.67,0,8,0,0,0,0,FALSE
1064276,0,,,unknown,FALSE,0,1,295,878,TRUE,0,D,TRUE,FALSE,35.8,353.75,44.99,0,0,0,-0.675,-2.295528022,0.0234,4.014686199,121.48,6,6,1.053569037,11.63421782,50.33,0,10,0,0,0,0,FALSE
1003608,48,professional,,yes,TRUE,7,1,1134,86,FALSE,0,A,FALSE,TRUE,19.24,71,16.99,5,0,0,0.98,1.247314828,0.135,2.999293027,0,1.67,0,0.686972821,-4.988199741,0,0,37,0,0,0,0,FALSE
1087824,40,,,unknown,FALSE,0,4,46,1176,TRUE,79.99,E,TRUE,TRUE,53.55,1185,49.99,3.25,0,0,2.64,2.222056777,-0.0514,4.341188391,142.2,45.67,3.67,0.581316428,9.283233957,14.33,0,12,1,0,0,0,FALSE
1005456,38,,,yes,TRUE,3,3,165,726,TRUE,39.99,A,FALSE,TRUE,38.71,336.5,49.99,0,0,0,0.03,1.718098839,-0.0144,3.453286598,167.17,9.67,1.67,5.711333333,15.9785973,1,0,34,0,1,1,0,FALSE
1032108,46,,suburban,no,FALSE,4,1,566,1366,TRUE,0,B,FALSE,TRUE,73.71,1071.25,69.99,76.75,0,0,3.915,2.237729635,0.7616,-6.323978315,443.37,95.67,71,1.234363636,-11.97567934,24.67,0,19,3,0,0,3,FALSE
1091327,0,,town,unknown,FALSE,0,3,84,429,TRUE,79.99,B,TRUE,FALSE,44.59,447.25,44.99,1.5,0,0,2.075,-0.315820619,-0.192,3.988201222,51.95,15,2.67,1.062382819,5.602847439,40.67,0,7,4.33,1,0,0,FALSE
1021824,28,,,no,FALSE,7,1,764,730,TRUE,0,B,FALSE,TRUE,53.69,902.25,49.99,0,12.92759967,0,2.315,0.841744504,0.04,-3.51863369,483.72,29.33,6.67,0.858914383,-1.658158301,7.33,0,26,0,0,0,0,FALSE
1012120,54,professional,suburban,yes,TRUE,9,1,981,749,FALSE,0,A,FALSE,TRUE,29.99,62.5,29.99,0,0,0,-0.47,-1.935371389,0,7.672390977,0,1.33,0,2.548725637,-12.64341816,2.33,0,33,0,0,0,0,FALSE
1060696,24,,,no,FALSE,6,1,317,862,TRUE,0,G,TRUE,FALSE,74.82,489,79.99,0,0,0.2,4.06,-0.645075868,-0.0166,-1.422133577,155.06,65,43.67,1.750034092,-1.782597059,6.33,3.249422878,10,0,0,0,0,FALSE
1002674,50,professional,,no,FALSE,6,2,379,1232,TRUE,29.99,A,FALSE,no,163.46,1397.5,75,241.5,0,0.65,0.25,1.494417797,0.1628,-3.263492374,73.54,27.33,2.33,5.283044387,-0.995365914,23.33,0,41,0,0,0,0,FALSE
1083065,22,,,no,FALSE,3,1,263,1262,TRUE,0,B,TRUE,TRUE,73.39,1951.5,69.99,22,0,0,3.41,3.877844185,0.3498,-6.671452111,504.95,101,51.67,0.331224774,-1.104736787,87,0.975175033,9,1,0,0,0,FALSE
